Ngày,Unnamed: 0,MG95,DO 0.001%,DO 0.05%,BRT DTD,BRT KH,WTI,NgayTrongTuan,ThangTrongNam,QuyTrongNam,Nam,NgayLe,SuKienDacBiet,USD_Index,MG92,GPRD
2017-09-05 00:00:00,2410,"70,48","67,33","66,74","53,835","53,54","48,66",2,9,3,2017,0,0,"109,0504","67,53","188,1492767"
2017-09-06 00:00:00,2411,"70,95","68,38","67,78","54,695","54,37","49,16",3,9,3,2017,0,0,"108,4897","67,73","202,4923859"
2017-09-07 00:00:00,2412,"70,46","69,47","68,84","53,965","54,12","49,09",4,9,3,2017,0,0,"107,9224","67,24","152,6528931"
2017-09-08 00:00:00,2413,"71,07","69,99","69,37","54,43","54,23","47,48",5,9,3,2017,0,0,"107,808","67,85","132,699295"
2017-09-11 00:00:00,2414,"70,44","68,35","67,83","53,97","53,56","48,07",1,9,3,2017,0,0,"108,153","67,22","63,703228"
2017-09-12 00:00:00,2415,"70,19","67,53","67,16","55,03","54,49","48,23",2,9,3,2017,0,0,"108,3239","66,97","125,1051788"
2017-09-13 00:00:00,2416,"70,61","67,92","67,48","55,86","55,15","49,3",3,9,3,2017,0,0,"108,6628","67,39","138,8809509"
2017-09-14 00:00:00,2417,"70,96","68,87","68,43","56,735","55,96","49,89",4,9,3,2017,0,0,"108,618","67,74","84,80172729"
2017-09-15 00:00:00,2418,"70,99","68,71","68,28","56,595","55,87","49,89",5,9,3,2017,0,0,"108,3147","67,77","120,0930862"
2017-09-18 00:00:00,2419,"71,23","68,91","68,25","55,365","54,95","49,91",1,9,3,2017,0,0,"108,6401","68,15","172,7778168"
2017-09-19 00:00:00,2420,"70,55","69,05","68,26","56,075","55,4","49,48",2,9,3,2017,0,0,"108,6142","67,47","129,6927032"
2017-09-20 00:00:00,2421,"69,84","69,33","68,35","57,035","56,25","50,41",3,9,3,2017,0,0,"108,4329","66,93","162,9993591"
2017-09-21 00:00:00,2422,"69,34","69,8","68,73","57,23","56,32","50,2",4,9,3,2017,0,0,"108,9267","66,63","139,5895691"
2017-09-22 00:00:00,2423,"69,83","70,14","68,81","57,66","56,84","50,31",5,9,3,2017,0,0,"108,7542","67,12","107,4874496"
2017-09-25 00:00:00,2424,"70,2","69,82","68,33","59,27","58,59","51,92",1,9,3,2017,0,0,"109,3302","67,65","55,394104"
2017-09-26 00:00:00,2425,"71,78","71,42","70,06","59,17","58,465","51,88",2,9,3,2017,0,0,"109,7769","69,28","133,391983"
2017-09-27 00:00:00,2426,"70,83","71,68","70,23","58,785","58,07","52,14",3,9,3,2017,0,0,"110,0722","68,23","132,1112671"
2017-09-28 00:00:00,2427,"69,93","71,52","70,04","58,425","57,88","51,56",4,9,3,2017,0,0,"110,2415","67,24","150,3507996"
2017-09-29 00:00:00,2428,"70,59","71,93","70,37","57,17","57,33","51,67",5,9,3,2017,0,0,"110,0867","67,85","72,12433624"
2017-10-02 00:00:00,2429,"69,19","71,03","69,39","55,815","55,79","50,58",1,10,4,2017,0,0,"110,3686","66,45","148,8794556"
2017-10-03 00:00:00,2430,"68,02","69,4","67,61","56,325","56,22","50,42",2,10,4,2017,0,0,"110,3281","65,15","90,38383484"
2017-10-04 00:00:00,2431,"67,88","68,43","66,52","56,175","56,14","49,98",3,10,4,2017,0,0,"110,2425","65,01","108,6800461"
2017-10-05 00:00:00,2432,"69,65","69,85","67,87","57,185","57,15","50,79",4,10,4,2017,0,0,"110,5823","66,78","83,91305542"
2017-10-06 00:00:00,2433,"70,16","70,67","68,64","55,185","55,26","49,29",5,10,4,2017,0,0,"110,7841","67,29","151,4772186"
2017-10-09 00:00:00,2434,"68,06","68,74","66,82","55,365","55,59","49,58",1,10,4,2017,0,0,"112,8236","65,19","61,34384537"
2017-10-10 00:00:00,2435,"68,98","68,91","66,95","56,475","56,75","50,92",2,10,4,2017,0,0,"110,7841","66,11","95,95598602"
2017-10-11 00:00:00,2436,"69,28","69,89","67,94","55,78","56,35","51,3",3,10,4,2017,0,0,"110,3037","66,41","115,2568588"
2017-10-12 00:00:00,2437,"69,48","69,75","67,84","55,345","56,15","50,6",4,10,4,2017,0,0,"110,3152","66,61","85,92912292"
2017-10-13 00:00:00,2438,"69,91","70,32","68,58","56,53","57,18","51,45",5,10,4,2017,0,0,"110,2669","67,04","68,3418045"
2017-10-16 00:00:00,2439,"71,19","70,89","69,15","57,455","57,88","51,87",1,10,4,2017,0,0,"110,5432","68,32","111,0109787"
2017-10-17 00:00:00,2440,"71,22","71,2","69,41","57,335","57,61","51,88",2,10,4,2017,0,0,"110,9141","68,35","108,0185089"
2017-10-18 00:00:00,2441,"70,98581458","70,70359624","69,64530615","57,68","57,79","52,04",3,10,4,2017,1,0,"110,7214","68,10775527","118,0340271"
2017-10-19 00:00:00,2442,"70,34","69,89","68,22","57,505","57,63","51,29",4,10,4,2017,0,0,"110,4577","67,73","121,0438843"
2017-10-20 00:00:00,2443,"69,87","69,28","67,76","57,595","57,73","51,47",5,10,4,2017,0,0,"111,0375","67,37","72,26037598"
2017-10-23 00:00:00,2444,"70,2","70,41","68,9","57,68","57,6","51,72",1,10,4,2017,0,0,"111,2134","67,7","104,0052643"
2017-10-24 00:00:00,2445,"69,36","69,55","68,04","57,79","57,82","52,27",2,10,4,2017,0,0,"111,4027","66,86","110,1252518"
2017-10-25 00:00:00,2446,"71,05","70,79","69,57","58,305","58,28","51,87",3,10,4,2017,0,0,"111,3904","68,55","119,0936508"
2017-10-26 00:00:00,2447,"71,1","70,3","69,07","58,805","58,695","52,64",4,10,4,2017,0,0,"111,6418","68,6","83,75645447"
2017-10-27 00:00:00,2448,"71,91","71,38","70,22","60,335","60,34","53,9",5,10,4,2017,0,0,"112,1495","69,32","94,87067413"
2017-10-30 00:00:00,2449,"73,16","72,32","71,21","60,405","60,5","54,15",1,10,4,2017,0,0,"111,901","70,57","97,42845917"
2017-10-31 00:00:00,2450,"72,76","72,25","71,17","60,93","61,1","54,38",2,10,4,2017,0,0,"111,8052","70,05","68,25345612"
2017-11-01 00:00:00,2451,"74,97","73,11","72,05","60,88","60,81","54,3",3,11,4,2017,0,0,"111,7942","71,88","75,86032867"
2017-11-02 00:00:00,2452,"73,49","71,6","70,45","60,475","60,36","54,54",4,11,4,2017,0,0,"111,5474","70,91","188,3113403"
2017-11-03 00:00:00,2453,"73,84","71,21","70,09","61,315","61,24","55,64",5,11,4,2017,0,0,"111,9383","71,46","88,22819519"
2017-11-06 00:00:00,2454,"75,78","72,82","71,75","64,07","63,71","57,35",1,11,4,2017,0,0,"111,7197","72,94","132,5027008"
2017-11-07 00:00:00,2455,"77,45","74,7","73,52","64,045","63,79","57,2",2,11,4,2017,0,0,"111,9446","74,61","113,5274048"
2017-11-08 00:00:00,2456,"76,67","73,98","72,74","64,04","63,69","56,81",3,11,4,2017,0,0,"111,6935","73,9","181,0870361"
2017-11-09 00:00:00,2457,"76,82","73,86","72,64","64,465","64,19","57,17",4,11,4,2017,0,0,"111,5626","74,05","109,6070251"
2017-11-10 00:00:00,2458,"77,35","74,56","73,33","64,215","64,18","56,74",5,11,4,2017,0,0,"110,7237358","74,58","107,6008072"
2017-11-13 00:00:00,2459,"77,13","74,26","72,96","63,045","63,47","56,76",1,11,4,2017,0,0,"111,7833","74,48","83,04486847"
2017-11-14 00:00:00,2460,"76,03","74,34","73,04","60,98","61,57","55,7",2,11,4,2017,0,0,"111,5097","73,7","111,659584"
2017-11-15 00:00:00,2461,"74,27","73,21",72,"61,26","62,03","55,33",3,11,4,2017,0,0,"111,4809","71,94","71,92547607"
2017-11-16 00:00:00,2462,"74,54","73,97","72,97","61,135","61,81","55,14",4,11,4,2017,0,0,"111,2568","72,2","119,2678299"
2017-11-17 00:00:00,2463,"74,09","73,46","72,61","61,91","62,41","56,55",5,11,4,2017,0,0,"111,0016","71,44","49,27160263"
2017-11-20 00:00:00,2464,"75,37","74,77","74,09","61,375","61,95","56,09",1,11,4,2017,0,0,"111,2599","72,82","57,03129578"
2017-11-21 00:00:00,2465,"75,18","74,93","74,28","62,04","62,43","56,72",2,11,4,2017,0,0,"110,9828","72,75","144,8372345"
2017-11-22 00:00:00,2466,"76,04","75,59","74,98","62,58","62,985","57,95",3,11,4,2017,0,0,"110,5632","73,41","143,4400024"
2017-11-23 00:00:00,2467,"75,54","74,79","74,26","62,92","63,38","59,25762907",4,11,4,2017,0,0,"111,8708399","72,91","48,64919281"
2017-11-24 00:00:00,2468,"76,12","75,35","74,81","63,435","63,6","59,45643231",5,11,4,2017,0,1,"110,0253","73,74","74,127388"
2017-11-27 00:00:00,2469,"75,97","74,86","74,4","63,205","63,3","58,11",1,11,4,2017,0,0,"110,1136","73,64","164,1797333"
2017-11-28 00:00:00,2470,"76,53","75,11","74,61","63,665","63,58","57,99",2,11,4,2017,0,0,"110,3018","73,92","101,4501419"
2017-11-29 00:00:00,2471,"75,93","74,71","74,21","63,265","63,26","57,3",3,11,4,2017,0,0,"110,3265","73,32","99,854599"
2017-11-30 00:00:00,2472,"75,65","74,06","73,46","63,22","63,52","57,4",4,11,4,2017,0,0,"110,4648","73,18","111,5631561"
2017-12-01 00:00:00,2473,"75,82","73,94","73,34","64,515","64,12","58,36",5,12,4,2017,0,0,"110,1413","73,35","110,0394745"
2017-12-04 00:00:00,2474,"75,55","74,7","74,1","63,41","62,94","57,47",1,12,4,2017,0,0,"110,397","73,08","64,41104126"
2017-12-05 00:00:00,2475,"74,57","73,62","73,02","63,34","62,81","57,62",2,12,4,2017,0,0,"110,4905","72,1","133,2378082"
2017-12-06 00:00:00,2476,"74,88","74,54","73,84","62,125","61,69","55,96",3,12,4,2017,0,0,"110,8711","72,55","109,0212173"
2017-12-07 00:00:00,2477,"73,8","73,07","72,48","62,56","62,03","56,69",4,12,4,2017,0,0,"111,0178","71,6","64,61444855"
2017-12-08 00:00:00,2478,"74,75","74,55","73,94","63,955","63,33","57,36",5,12,4,2017,0,0,"111,2273","72,55","89,09106445"
2017-12-11 00:00:00,2479,"75,17","75,32","74,67","65,165","64,56","57,99",1,12,4,2017,0,0,"111,0827","72,97","142,6952209"
2017-12-12 00:00:00,2480,"77,32","77,22","76,59","64,69","64,01","57,14",2,12,4,2017,0,0,"111,5214","75,05","97,67827606"
2017-12-13 00:00:00,2481,76,"76,05","75,41","63,275","62,78","56,6",3,12,4,2017,0,0,"111,2759","73,78","80,26045227"
2017-12-14 00:00:00,2482,"74,39","74,78","74,18","63,645","63,23","57,04",4,12,4,2017,0,0,"111,0893","72,51","104,0834045"
2017-12-15 00:00:00,2483,"75,3","75,3","74,68","63,735","63,48","57,3",5,12,4,2017,0,0,"111,1286","73,42","90,98188019"
2017-12-18 00:00:00,2484,"74,95","75,28","74,69","63,815","63,68","57,16",1,12,4,2017,0,0,"110,9086","73,07","67,39183044"
2017-12-19 00:00:00,2485,"74,54","75,82","75,28","63,41","63,52","57,46",2,12,4,2017,0,0,"111,1255","72,99","78,63661957"
2017-12-20 00:00:00,2486,"75,04","76,22","75,81","64,415","64,47","58,02",3,12,4,2017,0,0,"110,8361","73,02","93,04965973"
2017-12-21 00:00:00,2487,"74,95","76,48","76,1","64,545","64,68","58,33",4,12,4,2017,0,0,"110,8786","72,89","94,13250732"
2017-12-22 00:00:00,2488,"75,39","76,84","76,34","64,29","64,52","58,42",5,12,4,2017,0,0,"111,0997","73,33","69,98382568"
2017-12-26 00:00:00,2489,"75,51","77,27","76,77","64,14219021","65,12965309","59,97",2,12,4,2017,0,0,"110,9758","73,45","97,95227051"
2017-12-27 00:00:00,2490,"76,51","78,84","78,27","66,075","66,42","59,64",3,12,4,2017,0,0,"110,8553","74,45","115,5546951"
2017-12-28 00:00:00,2491,"76,42","78,59",78,"66,14","66,37","59,84",4,12,4,2017,0,0,"110,5154","74,36","128,4806976"
2017-12-29 00:00:00,2492,"76,44","79,35","78,7","66,535","66,67","60,42",5,12,4,2017,0,0,"110,0783","74,61","121,5621109"
2018-01-02 00:00:00,2493,"76,49","79,6","78,72","66,6","66,35","60,37",2,1,1,2018,0,0,"109,6444","74,43","188,690567"
2018-01-03 00:00:00,2494,"75,39","79,56","78,58","68,065","67,56","61,63",3,1,1,2018,0,0,"109,6751","73,46","138,0236511"
2018-01-04 00:00:00,2495,"76,66","81,09",80,"68,72","68,115","62,01",4,1,1,2018,0,0,"109,4779","74,98","146,3579254"
2018-01-05 00:00:00,2496,"76,6","80,89","79,63","68,165","67,62","61,44",5,1,1,2018,0,0,"109,3496","74,92","66,51741791"
2018-01-08 00:00:00,2497,"76,48","80,41","79,15","68,345","67,71","61,73",1,1,1,2018,0,0,"109,5678","74,81","82,17221832"
2018-01-09 00:00:00,2498,"77,4","80,43","79,24","69,115","68,33","62,96",2,1,1,2018,0,0,"109,9022","75,73","77,14198303"
2018-01-10 00:00:00,2499,"79,21","81,51","80,18","69,94","69,27","63,57",3,1,1,2018,0,0,"109,6277","77,35","71,72000122"
2018-01-11 00:00:00,2500,"78,9","81,64","80,18","70,71","70,01","63,8",4,1,1,2018,0,0,"109,4887","77,04","95,51309204"
2018-01-12 00:00:00,2501,"78,06","81,73","80,27","69,925","69,3","64,3",5,1,1,2018,0,0,"108,9011","76,2","167,5129089"
2018-01-15 00:00:00,2502,"79,19","82,34","80,98","70,495","70,05","64,85633914",1,1,1,2018,0,0,"109,5178936","77,19","58,96156311"
2018-01-16 00:00:00,2503,79,"82,61","81,25","69,665","69,37","63,73",2,1,1,2018,0,0,"108,322","76,99","58,74949646"
2018-01-17 00:00:00,2504,"78,34","82,15","80,82","69,355","69,29","63,97",3,1,1,2018,0,0,"108,1526","76,48","128,256958"
2018-01-18 00:00:00,2505,"78,92","82,01","80,65","69,525","69,44","63,95",4,1,1,2018,0,0,"108,0655","76,98","82,81419373"
2018-01-19 00:00:00,2506,"78,66","81,1","79,84","68,56","68,54","63,37",5,1,1,2018,0,0,"107,9454","76,55","102,113678"
2018-01-22 00:00:00,2507,"79,08","81,48","80,35","69,53","69,6","63,49",1,1,1,2018,0,0,"108,1069","76,97","129,9990234"
2018-01-23 00:00:00,2508,"79,38","81,96","81,11","69,99","70,01","64,52",2,1,1,2018,0,0,"107,9981","77,13","129,0012512"
2018-01-24 00:00:00,2509,"79,88","82,74","81,96","69,905","69,92","65,73",3,1,1,2018,0,0,"107,0801","77,62","136,3526611"
2018-01-25 00:00:00,2510,"80,73","84,27","83,54","70,58","70,71","65,63",4,1,1,2018,0,0,"106,5052","78,79","82,4885788"
2018-01-26 00:00:00,2511,"80,41","83,85","83,19","70,025","70,47","66,14",5,1,1,2018,0,0,"106,6909","78,47","65,83985138"
2018-01-29 00:00:00,2512,"81,82","84,36","83,64","68,59","69,22","65,56",1,1,1,2018,0,0,"107,1141","79,31","76,44387054"
2018-01-30 00:00:00,2513,"80,82","82,65","81,87","67,985","68,63","64,5",2,1,1,2018,0,0,"107,1063","78,11","95,89011383"
2018-01-31 00:00:00,2514,"79,97","82,03","81,25","68,09","68,69","64,73",3,1,1,2018,0,0,"106,7695","77,14","102,4099426"
2018-02-01 00:00:00,2515,"81,6","82,73","82,04","68,49","69,07","65,8",4,2,1,2018,0,0,"106,4877","78,49","52,32488251"
2018-02-02 00:00:00,2516,"82,86","83,68","82,97","67,59","68,2","65,45",5,2,1,2018,0,0,"107,1154","79,85","30,99478531"
2018-02-05 00:00:00,2517,"80,5","81,12","80,37","67,855","68,45","64,15",1,2,1,2018,0,0,"107,3303","77,45","84,57619476"
2018-02-06 00:00:00,2518,"78,79","80,13","79,46","66,735","66,99","63,39",2,2,1,2018,0,0,"107,5206","76,12","56,73699188"
2018-02-07 00:00:00,2519,"78,67","79,98","79,3","65,655","65,98","61,79",3,2,1,2018,0,0,"107,7173",76,"76,44387054"
2018-02-08 00:00:00,2520,"76,53","77,58","76,93","64,145","64,62","61,15",4,2,1,2018,0,0,"108,3021","73,58","93,48350525"
2018-02-09 00:00:00,2521,"76,2","76,79","76,11","62,98","63,36","59,2",5,2,1,2018,0,0,"108,2579","73,25","72,09941864"
2018-02-12 00:00:00,2522,"75,33","75,5","74,83","62,425","63,17","59,29",1,2,1,2018,0,0,"108,0332","72,38","124,4991837"
2018-02-13 00:00:00,2523,"73,77","74,62","73,99","61,52","62,2","59,19",2,2,1,2018,0,0,"107,7575","70,86","73,42066193"
2018-02-14 00:00:00,2524,73,"73,54","72,96","62,47","63,17","60,6",3,2,1,2018,0,0,"107,4693","70,09","37,50076675"
2018-02-15 00:00:00,2525,"74,96","75,83","75,37","63,02","63,71","61,34",4,2,1,2018,0,0,"106,9869","72,26","69,69510651"
2018-02-16 00:00:00,2526,"75,02642815","76,77996569","74,6350209","64,145","64,97","61,68",5,2,1,2018,1,0,"107,0359","72,24099927","53,11697388"
2018-02-19 00:00:00,2527,"75,62","76,67","76,23","64,915","65,65","60,15572831",1,2,1,2018,0,0,"109,0754","72,8","91,53900146"
2018-02-20 00:00:00,2528,"76,1","76,89","76,42","64,33","65,07","61,9",2,2,1,2018,0,0,"107,6248","73,28","91,38117981"
2018-02-21 00:00:00,2529,"74,82","76,22","75,75","64,76","65,26","61,63",3,2,1,2018,0,0,"107,8679",72,"72,11685944"
2018-02-22 00:00:00,2530,"75,23","76,61","76,05","65,86","66,35","62,72",4,2,1,2018,0,0,"107,8668","72,41","53,79000473"
2018-02-23 00:00:00,2531,"76,15","77,85","77,29","66,375","67,02","63,5",5,2,1,2018,0,0,"107,6802","73,39","74,92713165"
2018-02-26 00:00:00,2532,"77,47","79,33","78,77","67,64","67,69","63,91",1,2,1,2018,0,0,"107,7345","74,76","90,38383484"
2018-02-27 00:00:00,2533,"77,77","79,66","79,11","67,175","66,9","63,043",2,2,1,2018,0,0,"108,1729","75,06","65,59539795"
2018-02-28 00:00:00,2534,"77,5","78,43","77,82","65,73","65,46","61,64",3,2,1,2018,0,0,"108,3901","75,01","70,12908173"
2018-03-01 00:00:00,2535,"76,26","76,41","75,88","64,06","63,77","61,02",4,3,1,2018,0,0,"108,5357","73,65","93,7077179"
2018-03-02 00:00:00,2536,"75,04","75,18","74,73","64,195","63,92","61,28",5,3,1,2018,0,0,"110,5752","72,43","151,3148193"
2018-03-05 00:00:00,2537,"75,86","76,06","75,66","65,85","65,59","62,58",1,3,1,2018,0,0,"108,5357","73,25","108,1491318"
2018-03-06 00:00:00,2538,"76,06","75,97","75,56","65,615","65,47","62,61",2,3,1,2018,0,0,"107,7972","73,55","88,45307922"
2018-03-07 00:00:00,2539,"75,9","76,38","75,85","65,25","65,33","61,17",3,3,1,2018,0,0,"108,0916","73,17","134,1799622"
2018-03-08 00:00:00,2540,75,"76,5","75,84","64,02","64,09","60,15",4,3,1,2018,0,1,"108,2673","72,27","106,0964737"
2018-03-09 00:00:00,2541,"74,35","75,99","75,31","65,315","65,41","62,04",5,3,1,2018,0,0,"107,9231","71,53","101,2065353"
2018-03-12 00:00:00,2542,"75,42","77,27","76,6","64,43","64,84","61,41",1,3,1,2018,0,0,"107,9439","72,6","135,9002228"
2018-03-13 00:00:00,2543,"75,21","76,62","75,99","64,09","64,57","60,73",2,3,1,2018,0,0,"107,7387","72,39","119,5872879"
2018-03-14 00:00:00,2544,"74,8","76,86","76,09","63,46","64,62","60,97",3,3,1,2018,0,0,"107,8625","71,8","94,99882507"
2018-03-15 00:00:00,2545,"75,39","77,24","76,47","63,68","65,11","61,22",4,3,1,2018,0,0,"108,2033","72,59","189,4098358"
2018-03-16 00:00:00,2546,"75,87","77,31","76,55","64,62","65,97","62,36",5,3,1,2018,0,0,"108,4333","73,07","173,3320313"
2018-03-19 00:00:00,2547,"76,62","78,13","77,39","65,015","66,3","62,06",1,3,1,2018,0,0,"108,3146","73,82","95,18872833"
2018-03-20 00:00:00,2548,"77,15","78,8","78,05","66,13","67,32","63,44",2,3,1,2018,0,0,"108,4953","74,07","134,7836609"
2018-03-21 00:00:00,2549,"78,45","79,71","78,96","68,315","69,35","65,06",3,3,1,2018,0,0,"108,8039056","75,07","171,2620087"
2018-03-22 00:00:00,2550,"79,75","81,21","80,48","68,235","69,16","64,17",4,3,1,2018,0,0,"107,9934","76,57","162,0707397"
2018-03-23 00:00:00,2551,"80,49","81,04","80,28","68,95","70,1","65,85",5,3,1,2018,0,0,"107,7495","77,08","84,11598969"
2018-03-26 00:00:00,2552,"80,9","81,9","81,19","68,655","70,02","65,55",1,3,1,2018,0,0,"107,182","77,75","81,37810516"
2018-03-27 00:00:00,2553,"80,72","82,63","81,89","68,61","70,13","65,26",2,3,1,2018,0,0,"107,3361","77,72","90,82076263"
2018-03-28 00:00:00,2554,"80,15","82,29","81,63","68,145","69,93","64,41",3,3,1,2018,0,0,"107,5733","77,31","91,53147888"
2018-03-29 00:00:00,2555,"80,5","82,39","81,73","67,315","69,15","64,94",4,3,1,2018,0,0,"107,665","77,66","176,9061584"
2018-04-02 00:00:00,2556,"80,84","83,45","82,71","68,9513183","68,66176616","63,04",1,4,2,2018,0,0,"107,7031",78,"139,2238617"
2018-04-03 00:00:00,2557,"79,04","81,88","81,19","67,04","68,19","63,51",2,4,2,2018,0,0,"107,5621","76,2","105,7202454"
2018-04-04 00:00:00,2558,"78,42","81,23","80,6","66,505","67,83","63,37",3,4,2,2018,0,0,"107,636","75,71","70,66811371"
2018-04-05 00:00:00,2559,"79,52","81,12","80,47","67,165","68,3","63,57",4,4,2,2018,0,0,"107,7279","76,4","69,10179901"
2018-04-06 00:00:00,2560,"78,92","80,69","80,05","66,48","67,54","62,08",5,4,2,2018,0,0,"107,7884","75,8","100,5026627"
2018-04-09 00:00:00,2561,"78,47","80,56","79,95","67,86","68,69","63,42",1,4,2,2018,0,0,"107,5312","75,35","102,2110672"
2018-04-10 00:00:00,2562,"80,33","82,42","81,88","70,265","70,81","65,51",2,4,2,2018,0,0,"107,3651","77,11","213,2927856"
2018-04-11 00:00:00,2563,"80,82","83,72","83,21","72,545","72,66","66,82",3,4,2,2018,0,0,"107,1216","77,6","102,4928131"
2018-04-12 00:00:00,2564,"82,08","85,12","84,67","71,46","71,59","67,07",4,4,2,2018,0,0,"107,2897","78,65","296,5214233"
2018-04-13 00:00:00,2565,"82,23","84,86","84,47","72,705","72,74","67,43",5,4,2,2018,0,0,"107,2359","78,7","117,605957"
2018-04-16 00:00:00,2566,"80,86","84,06","83,64","71,9","71,69","66,22",1,4,2,2018,0,0,"107,0588","77,46","194,2854919"
2018-04-17 00:00:00,2567,"80,76","83,88","83,4","71,85","71,57","66,52",2,4,2,2018,0,0,"107,0335","77,59","178,3690338"
2018-04-18 00:00:00,2568,"81,45","84,38","83,96","73,415","73,22","68,5",3,4,2,2018,0,0,"107,1091","78,28","234,3585358"
2018-04-19 00:00:00,2569,"82,72","86,33","85,9","75,03","74,77","68,34",4,4,2,2018,0,0,"107,5191","79,74","214,1369629"
2018-04-20 00:00:00,2570,"82,06","86,02","85,53","73,895","73,64","68,41",5,4,2,2018,0,0,"108,1782","79,32","71,06819916"
2018-04-23 00:00:00,2571,"83,17","86,01","85,5","74,295","74,15","68,5",1,4,2,2018,0,0,"108,9328","80,21","88,52149963"
2018-04-24 00:00:00,2572,"84,78","87,11","86,61","75,255","75,11","67,66",2,4,2,2018,0,0,"108,7903","81,83","150,5712585"
2018-04-25 00:00:00,2573,"83,34","86,39","85,66","73,995","73,9","68,06",3,4,2,2018,0,0,"109,3443","80,52","193,1281433"
2018-04-26 00:00:00,2574,"83,22","86,91","86,09","74,81","74,71","68,19",4,4,2,2018,0,0,"109,3639","80,45","146,2692261"
2018-04-27 00:00:00,2575,"84,21","87,2","86,44","74,445","74,64","68,1",5,4,2,2018,0,0,"109,1729","81,24","91,8032608"
2018-04-30 00:00:00,2576,"83,82","86,58","85,81","75,105","74,9","68,6",1,4,2,2018,0,0,"109,3356","80,9","134,5440674"
2018-05-01 00:00:00,2577,"84,16481435","87,51182059","86,03968049","74,37","73,8","67,25",2,5,2,2018,1,0,"109,7437","81,61980512","155,3479919"
2018-05-02 00:00:00,2578,"83,25","86,66","85,79","73,075","72,71","67,93",3,5,2,2018,0,0,"110,1616","80,68","186,6235352"
2018-05-03 00:00:00,2579,"82,44","86,65","85,78","73,56","73,23","68,43",4,5,2,2018,0,0,"110,1796","80,16","125,3403931"
2018-05-04 00:00:00,2580,"82,2","86,17","85,32","74,55","74,23","69,73",5,5,2,2018,0,0,"110,2492","80,13","139,0166321"
2018-05-07 00:00:00,2581,"83,89","88,56","87,8","74,20313314","74,74545675","70,73",1,5,2,2018,0,0,"110,5713","81,89","79,70087433"
